loss,params,iteration,estimators,train_time
0.10765221651344703,"{'learning_rate': 0.04319629053686447, 'num_leaves': 498}",1,54,3.9578579
0.10909212527334666,"{'learning_rate': 0.026414680753030915, 'num_leaves': 435}",2,83,1.8869586000000003
0.11172223964078187,"{'learning_rate': 0.18828257583988073, 'num_leaves': 381}",3,13,1.1140803999999997
0.12491725693529754,"{'learning_rate': 0.006301751301854758, 'num_leaves': 222}",4,154,2.558235699999999
0.1082601058450341,"{'learning_rate': 0.13561722949624025, 'num_leaves': 34}",5,18,0.7532244000000006
0.10493871726385795,"{'learning_rate': 0.025067313397408496, 'num_leaves': 208}",6,97,1.8673629999999992
0.1262295018066858,"{'learning_rate': 0.019822071449304493, 'num_leaves': 327}",7,43,1.2902349999999991
0.10399685606741016,"{'learning_rate': 0.08859491611609897, 'num_leaves': 159}",8,23,1.0527555999999993
0.12556889801828108,"{'learning_rate': 0.025415851078991594, 'num_leaves': 279}",9,36,1.2798213
0.11052263812957996,"{'learning_rate': 0.03832125703727125, 'num_leaves': 381}",10,61,1.4437586000000007
0.11259632987094281,"{'learning_rate': 0.0721094267214386, 'num_leaves': 293}",11,36,1.4072010999999982
0.12359713570586894,"{'learning_rate': 0.005325295560238205, 'num_leaves': 409}",12,181,2.4329975000000026
0.12790169410412,"{'learning_rate': 0.011846602450164162, 'num_leaves': 78}",13,71,1.417304999999999
0.11193215027666714,"{'learning_rate': 0.06366507693450942, 'num_leaves': 332}",14,38,1.484103000000001
0.12410597921900723,"{'learning_rate': 0.02656565635084975, 'num_leaves': 465}",15,33,1.3269033000000015
0.11107862770914512,"{'learning_rate': 0.06770356148257711, 'num_leaves': 183}",16,42,1.2650219000000007
0.107641261609555,"{'learning_rate': 0.04207005890389161, 'num_leaves': 56}",17,87,1.6792650999999985
0.11450374337713665,"{'learning_rate': 0.17359754591344229, 'num_leaves': 108}",18,15,1.0357994999999995
0.12226587516721599,"{'learning_rate': 0.00708809441929939, 'num_leaves': 282}",19,135,2.4073530000000005
0.1284284638396742,"{'learning_rate': 0.043347821715706725, 'num_leaves': 489}",20,21,1.1624416999999951
0.11288823587612018,"{'learning_rate': 0.09851070088831443, 'num_leaves': 149}",21,15,1.0820587000000046
0.12359713570586894,"{'learning_rate': 0.015563608753697711, 'num_leaves': 215}",22,62,1.3449362000000065
0.1285052167977302,"{'learning_rate': 0.011286769822735474, 'num_leaves': 136}",23,72,1.597355499999999
0.11596814345410966,"{'learning_rate': 0.10332980326478894, 'num_leaves': 228}",24,10,0.9233880999999968
0.12525020738112713,"{'learning_rate': 0.01732656728123037, 'num_leaves': 174}",25,54,1.3277813000000052
0.1282363316214683,"{'learning_rate': 0.055229933733803714, 'num_leaves': 88}",26,15,0.9236553000000001
0.1093194975290781,"{'learning_rate': 0.0967695824710761, 'num_leaves': 247}",27,28,1.2395071999999985
0.12459147701255768,"{'learning_rate': 0.009723974048829784, 'num_leaves': 31}",28,95,1.2426537999999994
0.11066655285985272,"{'learning_rate': 0.13991685876282745, 'num_leaves': 185}",29,17,1.1476943000000048
0.11104900970699971,"{'learning_rate': 0.03415284017513747, 'num_leaves': 207}",30,85,1.7151562999999967
0.1235724638813055,"{'learning_rate': 0.02234469997341202, 'num_leaves': 117}",31,41,1.4498594000000011
0.13453346170402192,"{'learning_rate': 0.05292899395552811, 'num_leaves': 316}",32,5,1.0348894999999985
0.12537699473071306,"{'learning_rate': 0.03111139622415331, 'num_leaves': 258}",33,28,1.1436765999999992
0.12066348844057373,"{'learning_rate': 0.08069378858556307, 'num_leaves': 142}",34,12,1.0053534000000042
0.12449539081379102,"{'learning_rate': 0.014726232922485531, 'num_leaves': 166}",35,63,1.3718611000000038
0.1082601058450341,"{'learning_rate': 0.13612751819802152, 'num_leaves': 375}",36,18,1.1970132000000007
0.11027471433542535,"{'learning_rate': 0.18908614820305997, 'num_leaves': 350}",37,10,1.038777600000003
0.12459147701255768,"{'learning_rate': 0.007876476806757737, 'num_leaves': 244}",38,117,1.7791731999999953
0.11341461832050559,"{'learning_rate': 0.053508919814006455, 'num_leaves': 68}",39,27,1.2897957000000062
0.12443456999184066,"{'learning_rate': 0.028918852805213016, 'num_leaves': 201}",40,32,1.1935366999999957
0.12348557453595976,"{'learning_rate': 0.022098507029997723, 'num_leaves': 106}",41,42,1.1455740999999975
0.12647074753810206,"{'learning_rate': 0.035891283166505104, 'num_leaves': 311}",42,22,1.038066200000003
0.10996728179157544,"{'learning_rate': 0.08238197453576354, 'num_leaves': 271}",43,24,1.1647316000000032
0.11101306778612896,"{'learning_rate': 0.11743636392190361, 'num_leaves': 229}",44,17,1.0299271000000019
0.11210341987471972,"{'learning_rate': 0.16732308241598137, 'num_leaves': 125}",45,29,1.1368725999999967
0.10876796709398595,"{'learning_rate': 0.04312792020874773, 'num_leaves': 418}",46,54,1.5493661999999944
0.12303958977388263,"{'learning_rate': 0.00550348922844481, 'num_leaves': 56}",47,181,2.146591000000001
0.12325392754378861,"{'learning_rate': 0.012507051518510962, 'num_leaves': 294}",48,71,1.3676174000000003
0.11097487637618686,"{'learning_rate': 0.023947370204416334, 'num_leaves': 158}",49,93,1.5597880999999916
0.10888612237756412,"{'learning_rate': 0.04809164278005902, 'num_leaves': 190}",50,60,1.823812799999999
